Location ,TST,Tag,Status,Visit
PC5,Plant,2005,Healthy,1
PC6,Plant,2006,Borderline,1
PC5,Plant,2015,Borderline,1
PC5,Plant,2025,Healthy,1
PC5,Plant,2035,Healthy,1
PC5,Plant,2045,Healthy,1
PC5,Plant,2055,Borderline,1
PC5,Plant,2065,Healthy,1
PC7,Plant,2707,Sick,1
PC7,Plant,2717,Healthy,1
PC7,Plant,2727,Healthy,1
PC7,Plant,2737,Healthy,1
PC1,Plant,3112,Borderline,1
PC8,Plant,3278,Borderline,1
PC11,Plant,42711,Borderline,1
PC11,Plant,43911,Healthy,1
PC11,Plant,44411,Healthy,1
DC1,Drug,1,Sick,1
DC1,Drug,2,Sick,1
DC1,Drug,3,Borderline,1
DC1,Drug,4,Healthy,1
DC1,Drug,5,Sick,1
DC1,Drug,6,Borderline,1
DC1,Drug,7,Sick,1
DC1,Drug,9,Sick,1
DC1,Drug,11,Borderline,1
DC1,Drug,12,Sick,1
DC1,Drug,13,Borderline,1
DC1,Drug,14,Sick,1
DC1,Drug,15,Borderline,1
DC1,Drug,16,Sick,1
DC1,Drug,17,Borderline,1
DC1,Drug,18,Borderline,1
DC1,Drug,19,Borderline,1
DC1,Drug,20,Sick,1
DC1,Drug,21,Sick,1
DC1,Drug,22,Borderline,1
DC1,Drug,23,Healthy,1
DC1,Drug,24,Sick,1
DC1,Drug,25,Healthy,1
DC1,Drug,26,Sick,1
DC1,Drug,27,Borderline,1
DC1,Drug,28,Borderline,1
DC1,Drug,29,Borderline,1
DC1,Drug,30,Borderline,1
DC1,Drug,31,Borderline,1
DC1,Drug,32,Healthy,1
DC1,Drug,33,Borderline,1
DC1,Drug,34,Sick,1
DC1,Drug,35,Healthy,1
DC1,Drug,36,Borderline,1
DC1,Drug,37,Borderline,1
DC1,Drug,38,Borderline,1
DC1,Drug,39,Sick,1
DC2,Drug,40,Sick,1
DC1,Drug,41,Healthy,1
DC2,Drug,42,Sick,1
DC2,Drug,43,Healthy,1
DC2,Drug,44,Healthy,1
DC2,Drug,45,Borderline,1
DC2,Drug,46,Borderline,1
DC2,Drug,47,Borderline,1
DC2,Drug,48,Sick,1
DC2,Drug,49,Borderline,1
DC2,Drug,50,Healthy,1
DC2,Drug,51,Healthy,1
DC2,Drug,52,Borderline,1
DC2,Drug,53,Healthy,1
DC2,Drug,54,Borderline,1
DC2,Drug,55,Healthy,1
DC2,Drug,56,Sick,1
DC2,Drug,57,Healthy,1
DC2,Drug,58,Borderline,1
DC2,Drug,59,Healthy,1
DC2,Drug,60,Healthy,1
DC2,Drug,61,Borderline,1
DC2,Drug,62,Borderline,1
DC2,Drug,63,Healthy,1
DC2,Drug,64,Healthy,1
DC2,Drug,65,Healthy,1
DC2,Drug,66,Borderline,1
DC2,Drug,67,Healthy,1
DC2,Drug,68,Sick,1
DC2,Drug,69,Healthy,1
DC2,Drug,70,Healthy,1
DC2,Drug,71,Healthy,1
DC2,Drug,72,Borderline,1
DC2,Drug,73,Healthy,1
DC2,Drug,74,Healthy,1
DC2,Drug,75,Borderline,1
DC2,Drug,76,Healthy,1
DC2,Drug,77,Healthy,1
DC3,Drug,90,Borderline,1
DC3,Drug,91,Borderline,1
DC3,Drug,92,Sick,1
DC3,Drug,93,Sick,1
DC3,Drug,94,Sick,1
DC3,Drug,95,Borderline,1
DC3,Drug,96,Sick,1
DC3,Drug,97,Sick,1
DC3,Drug,98,Sick,1
DC3,Drug,99,Healthy,1
DC3,Drug,100,Borderline,1
DC3,Drug,101,Healthy,1
DC3,Drug,102,Sick,1
DC3,Drug,103,Healthy,1
DC3,Drug,104,Borderline,1
DC3,Drug,105,Sick,1
DC3,Drug,106,Healthy,1
DC3,Drug,107,Borderline,1
DC3,Drug,108,Healthy,1
DC3,Drug,109,Borderline,1
DC3,Drug,110,Healthy,1
DC3,Drug,111,Borderline,1
DC3,Drug,112,Sick,1
DC3,Drug,113,Healthy,1
DC3,Drug,114,Borderline,1
DC3,Drug,115,Borderline,1
DC3,Drug,116,Borderline,1
DC3,Drug,117,Healthy,1
DC3,Drug,118,Healthy,1
DC3,Drug,119,Borderline,1
DC3,Drug,120,Borderline,1
DC3,Drug,121,Borderline,1
DC3,Drug,122,Borderline,1
DC3,Drug,123,Borderline,1
DC3,Drug,124,Borderline,1
DC3,Drug,125,Borderline,1
DC3,Drug,126,Borderline,1
DC3,Drug,127,Borderline,1
DC3,Drug,128,Borderline,1
DC3,Drug,129,Borderline,1
DC4,Drug,130,Healthy,1
DC4,Drug,131,Healthy,1
DC4,Drug,132,Healthy,1
DC4,Drug,133,Healthy,1
DC4,Drug,134,Borderline,1
DC4,Drug,135,Borderline,1
DC4,Drug,136,Healthy,1
DC4,Drug,137,Healthy,1
DC4,Drug,138,Borderline,1
DC4,Drug,139,Healthy,1
DC4,Drug,140,Borderline,1
DC4,Drug,141,Healthy,1
DC4,Drug,142,Borderline,1
DC4,Drug,143,Healthy,1
DC4,Drug,144,Borderline,1
DC4,Drug,145,Sick,1
DC4,Drug,146,Healthy,1
DC4,Drug,147,Borderline,1
DC4,Drug,148,Borderline,1
DC4,Drug,149,Healthy,1
DC4,Drug,150,Borderline,1
DC4,Drug,151,Healthy,1
DC4,Drug,152,Sick,1
DC4,Drug,153,Healthy,1
DC4,Drug,154,Borderline,1
DC4,Drug,155,Healthy,1
DC5,Drug,170,Healthy,1
DC5,Drug,171,Borderline,1
DC5,Drug,172,Borderline,1
DC5,Drug,173,Sick,1
DC5,Drug,174,Healthy,1
DC5,Drug,175,Sick,1
DC5,Drug,176,Sick,1
DC5,Drug,177,Sick,1
DC5,Drug,178,Borderline,1
DC5,Drug,179,Sick,1
DC5,Drug,180,Sick,1
DC5,Drug,181,Healthy,1
DC5,Drug,182,Healthy,1
DC5,Drug,183,Healthy,1
DC5,Drug,184,Healthy,1
DC5,Drug,185,Healthy,1
DC5,Drug,186,Healthy,1
DC6,Drug,200,Healthy,1
DC6,Drug,201,Healthy,1
DC6,Drug,202,Healthy,1
DC6,Drug,203,Healthy,1
DC6,Drug,204,Sick,1
DC6,Drug,205,Borderline,1
DC6,Drug,206,Sick,1
DC6,Drug,207,Healthy,1
DC6,Drug,208,Borderline,1
DC6,Drug,209,Healthy,1
DC6,Drug,210,Healthy,1
DC6,Drug,211,Borderline,1
DC6,Drug,212,Borderline,1
DC6,Drug,213,Sick,1
DC6,Drug,214,Healthy,1
DC6,Drug,215,Sick,1
DC6,Drug,216,Sick,1
DC6,Drug,217,Borderline,1
DC6,Drug,218,Healthy,1
DC6,Drug,219,Borderline,1
DC6,Drug,220,Borderline,1
DC6,Drug,221,Borderline,1
DC6,Drug,222,Borderline,1
DC6,Drug,223,Healthy,1
DC6,Drug,224,Healthy,1
DC6,Drug,225,Borderline,1
DC6,Drug,226,Healthy,1
DC6,Drug,227,Healthy,1
DC6,Drug,228,Healthy,1
DC6,Drug,229,Healthy,1
DC6,Drug,230,Borderline,1
DC6,Drug,231,Healthy,1
DC6,Drug,232,Borderline,1
DC6,Drug,233,Healthy,1
DC6,Drug,234,Healthy,1
DC6,Drug,235,Borderline,1
DC6,Drug,236,Healthy,1
DC6,Drug,237,Sick,1
DC6,Drug,238,Healthy,1
DC6,Drug,239,Healthy,1
DC6,Drug,240,Healthy,1
DC6,Drug,241,Borderline,1
DC6,Drug,242,Borderline,1
DC6,Drug,243,Healthy,1
DC6,Drug,244,Borderline,1
DC6,Drug,245,Borderline,1
DC6,Drug,246,Borderline,1
DC6,Drug,247,Healthy,1
DC6,Drug,248,Healthy,1
DC6,Drug,249,Healthy,1
DC6,Drug,250,Healthy,1
DC6,Drug,251,Healthy,1
DC6,Drug,252,Healthy,1
DC7,Drug,260,Healthy,1
DC7,Drug,261,Healthy,1
DC7,Drug,262,Healthy,1
DC7,Drug,264,Borderline,1
DC7,Drug,265,Healthy,1
DC7,Drug,267,Borderline,1
DC7,Drug,268,Healthy,1
DC7,Drug,269,Borderline,1
DC7,Drug,270,Borderline,1
DC7,Drug,271,Borderline,1
DC7,Drug,272,Healthy,1
DC7,Drug,273,Healthy,1
DC7,Drug,274,Borderline,1
DC7,Drug,275,Healthy,1
DC7,Drug,276,Healthy,1
DC7,Drug,277,Borderline,1
DC7,Drug,279,Healthy,1
DC7,Drug,280,Sick,1
DC7,Drug,281,Borderline,1
DC7,Drug,282,Borderline,1
DC7,Drug,283,Borderline,1
DC7,Drug,284,Borderline,1
DC7,Drug,285,Healthy,1
DC7,Drug,286,Borderline,1
DC7,Drug,287,Healthy,1
DC7,Drug,288,Borderline,1
DC7,Drug,289,Healthy,1
DC7,Drug,290,Healthy,1
DC7,Drug,291,Healthy,1
DC7,Drug,292,Healthy,1
DC7,Drug,293,Healthy,1
DC7,Drug,294,Healthy,1
DC7,Drug,295,Healthy,1
DC7,Drug,296,Healthy,1
DC7,Drug,297,Healthy,1
DC7,Drug,298,Sick,1
DC7,Drug,299,Healthy,1
DC7,Drug,300,Healthy,1
DC7,Drug,301,Sick,1
DC7,Drug,302,Healthy,1
DC7,Drug,303,Healthy,1
DC7,Drug,304,Borderline,1
DC7,Drug,305,Healthy,1
DC7,Drug,306,Healthy,1
DC7,Drug,307,Borderline,1
DC7,Drug,309,Sick,1
DC7,Drug,310,Healthy,1
DC7,Drug,311,Healthy,1
DC7,Drug,312,Healthy,1
DC7,Drug,313,Sick,1
DC7,Drug,314,Sick,1
DC7,Drug,315,Healthy,1
DC7,Drug,316,Healthy,1
DC7,Drug,317,Healthy,1
DC7,Drug,319,Borderline,1
DC7,Drug,320,Sick,1
DC7,Drug,321,Healthy,1
DC7,Drug,322,Borderline,1
DC7,Drug,323,Healthy,1
DC7,Drug,324,Healthy,1
DC7,Drug,326,Sick,1
DC7,Drug,327,Healthy,1
DC7,Drug,328,Healthy,1
DC7,Drug,329,Borderline,1
DC7,Drug,330,Borderline,1
DC7,Drug,331,Healthy,1
DC7,Drug,332,Healthy,1
DC7,Drug,333,Healthy,1
DC7,Drug,334,Borderline,1
DC7,Drug,335,Borderline,1
DC8,Drug,400,Borderline,1
DC8,Drug,401,Healthy,1
DC8,Drug,402,Borderline,1
DC8,Drug,403,Healthy,1
DC8,Drug,404,Sick,1
DC8,Drug,405,Healthy,1
DC8,Drug,406,Borderline,1
DC8,Drug,407,Borderline,1
DC8,Drug,408,Healthy,1
DC8,Drug,409,Borderline,1
DC8,Drug,410,Borderline,1
DC8,Drug,411,Healthy,1
DC8,Drug,412,Borderline,1
DC8,Drug,413,Healthy,1
DC8,Drug,414,Healthy,1
DC8,Drug,415,Healthy,1
DC8,Drug,416,Healthy,1
DC8,Drug,417,Healthy,1
DC8,Drug,418,Borderline,1
DC8,Drug,419,Healthy,1
DC9,Drug,430,Sick,1
DC9,Drug,431,Healthy,1
DC9,Drug,432,Healthy,1
DC9,Drug,433,Healthy,1
DC9,Drug,434,Borderline,1
DC9,Drug,435,Healthy,1
DC9,Drug,436,Borderline,1
DC9,Drug,437,Healthy,1
DC9,Drug,438,Borderline,1
DC9,Drug,439,Borderline,1
DC9,Drug,440,Healthy,1
DC9,Drug,441,Healthy,1
DC9,Drug,442,Borderline,1
DC9,Drug,443,Healthy,1
DC9,Drug,444,Healthy,1
DC9,Drug,445,Borderline,1
DC9,Drug,446,Healthy,1
DC9,Drug,447,Healthy,1
DC9,Drug,448,Healthy,1
DC9,Drug,449,Borderline,1
DC9,Drug,450,Borderline,1
DC9,Drug,451,Borderline,1
DC9,Drug,452,Healthy,1
DC9,Drug,453,Healthy,1
DC9,Drug,454,Borderline,1
DC9,Drug,455,Borderline,1
DC9,Drug,456,Borderline,1
DC9,Drug,458,Healthy,1
DC9,Drug,459,Borderline,1
DC9,Drug,460,Sick,1
DC10,Drug,500,Sick,1
DC10,Drug,501,Borderline,1
DC10,Drug,502,Borderline,1
DC10,Drug,503,Borderline,1
DC10,Drug,504,Healthy,1
DC10,Drug,505,Borderline,1
DC10,Drug,506,Sick,1
DC10,Drug,507,Sick,1
DC10,Drug,508,Borderline,1
DC10,Drug,509,Borderline,1
DC10,Drug,510,Sick,1
DC10,Drug,511,Healthy,1
DC10,Drug,512,Healthy,1
DC10,Drug,513,Borderline,1
DC10,Drug,514,Sick,1
DC10,Drug,515,Borderline,1
DC10,Drug,516,Borderline,1
DC10,Drug,517,Borderline,1
DC10,Drug,518,Healthy,1
DC10,Drug,519,Sick,1
DC10,Drug,520,Borderline,1
DC10,Drug,521,Borderline,1
DC10,Drug,522,Sick,1
DC10,Drug,523,Borderline,1
DC10,Drug,524,Borderline,1
DC10,Drug,525,Borderline,1
DC3,Drug,1303,Sick,1
DC7,Drug,2787,Healthy,1
DC7,Drug,27872,Sick,1
DC1,Drug,4011,Borderline,1
DC2,Drug,4122,Borderline,1
DC10,Drug,51910,Healthy,1
DC2,Drug,562,Borderline,1
DC2,Drug,642,Borderline,1
DC2,Drug,652,Healthy,1
PC1,Plant,1,Healthy,2
PC1,Plant,2,Grazing,2
PC1,Plant,3,Sick,2
PC1,Plant,4,Grazing,2
PC1,Plant,5,Grazing,2
PC1,Plant,6,Borderline,2
PC1,Plant,7,End,2
PC1,Plant,8,Grazing,2
PC1,Plant,9,Borderline,2
PC1,Plant,10,Grazing,2
PC1,Plant,11,Grazing,2
PC1,Plant,12,Healthy,2
PC1,Plant,13,Grazing,2
PC1,Plant,14,Grazing,2
PC1,Plant,15,Borderline,2
PC1,Plant,16,Healthy,2
PC1,Plant,17,Grazing,2
PC1,Plant,18,Grazing,2
PC1,Plant,19,Grazing,2
PC1,Plant,20,Grazing,2
PC1,Plant,21,Grazing,2
PC1,Plant,22,End,2
PC1,Plant,23,Healthy,2
PC1,Plant,24,Healthy,2
PC1,Plant,25,Borderline,2
PC1,Plant,26,Healthy,2
PC1,Plant,27,Borderline,2
PC1,Plant,28,Borderline,2
PC1,Plant,29,Healthy,2
PC1,Plant,30,Healthy,2
PC1,Plant,31,Healthy,2
PC1,Plant,32,End,2
PC1,Plant,33,Borderline,2
PC1,Plant,34,Healthy,2
PC2,Plant,40,Borderline,2
PC2,Plant,41,Healthy,2
PC2,Plant,42,Borderline,2
PC2,Plant,43,Borderline,2
PC2,Plant,44,Borderline,2
PC2,Plant,45,Healthy,2
PC2,Plant,46,Borderline,2
PC2,Plant,47,Healthy,2
PC2,Plant,48,Sick,2
PC2,Plant,49,Borderline,2
PC2,Plant,50,Borderline,2
PC2,Plant,51,Healthy,2
PC2,Plant,52,Borderline,2
PC2,Plant,53,Healthy,2
PC2,Plant,54,Sick,2
PC2,Plant,55,Borderline,2
PC2,Plant,56,Healthy,2
PC2,Plant,57,Borderline,2
PC2,Plant,58,Borderline,2
PC2,Plant,59,Borderline,2
PC2,Plant,60,Sick,2
PC2,Plant,61,Borderline,2
PC2,Plant,62,Healthy,2
PC2,Plant,63,Borderline,2
PC2,Plant,64,Healthy,2
PC2,Plant,65,Borderline,2
PC2,Plant,66,Borderline,2
PC2,Plant,67,Healthy,2
PC2,Plant,68,Borderline,2
PC2,Plant,69,Sick,2
PC2,Plant,70,Healthy,2
PC2,Plant,71,Sick,2
PC2,Plant,72,Healthy,2
PC2,Plant,73,Borderline,2
PC2,Plant,74,Healthy,2
PC2,Plant,75,Grazing,2
PC2,Plant,76,Borderline,2
